country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,note
Myanmar,MMR,Asia,54409794,deaths,1,2021-16,0.0183790440375496,3207,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,2,2021-17,0.0551371321126487,3209,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,1,2021-18,0.0551371321126487,3210,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,2,2021-19,0.0551371321126487,3212,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,4,2021-20,0.110274264225297,3216,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2021-21,0.0735161761501983,3216,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,9,2021-22,0.165411396337946,3225,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,19,2021-23,0.514613233051388,3244,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,18,2021-24,0.680024629389334,3262,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,35,2021-25,0.974089333990127,3297,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,122,2021-26,2.88550991389528,3419,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,419,2021-27,9.94306282431431,3838,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,1162,2021-28,29.0572686233659,5000,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,2111,2021-29,60.1546111348997,7111,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,2620,2021-30,86.951257341647,9731,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,2045,2021-31,85.7382404351687,11776,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,1487,2021-32,64.9147835406251,13263,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,1111,2021-33,47.7487564095538,14374,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,809,2021-34,35.2877645520952,15183,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,708,2021-35,27.8810098049627,15891,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,639,2021-36,24.7565723185793,16530,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,543,2021-37,21.7240300523836,17073,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,454,2021-38,18.3239069054369,17527,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,356,2021-39,14.8870256704152,17883,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,251,2021-40,11.1560797307926,18134,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,225,2021-41,8.74842496187359,18359,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,179,2021-42,7.42513379117002,18538,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,159,2021-43,6.21211688469175,18697,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,124,2021-44,5.20126946262653,18821,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,108,2021-45,4.2639382167115,18929,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,96,2021-46,3.74932498366011,19025,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,63,2021-47,2.92226800197038,19088,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,53,2021-48,2.13196910835575,19141,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,42,2021-49,1.74600918356721,19183,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,37,2021-50,1.45194447896642,19220,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,NA,2021-52,0.992468378027676,19274,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,17,2022-01,NA,19291,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,11,2022-02,0.514613233051388,19302,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,8,2022-03,0.349201836713442,19310,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2022-04,0.147032352300397,19310,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2022-05,0,19310,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2022-06,0,19310,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,21,2022-07,0.385959924788541,19331,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,34,2022-08,1.01084742206523,19365,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,24,2022-09,1.06598455417788,19389,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,20,2022-10,0.808677937652181,19409,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,16,2022-11,0.661645585351784,19425,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,5,2022-12,0.385959924788541,19430,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,3,2022-13,0.147032352300397,19433,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,1,2022-14,0.0735161761501983,19434,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2022-15,0.0183790440375496,19434,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2022-16,0,19434,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2022-17,0,19434,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2022-18,0,19434,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2022-19,0,19434,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2022-20,0,19434,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2022-21,0,19434,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2022-22,0,19434,Epidemic intelligence national data,NA
Myanmar,MMR,Asia,54409794,deaths,0,2022-23,0,19434,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,2,2020-11,NA,2,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1,2020-12,0.118067657490448,3,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,8,2020-13,0.354202972471345,11,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,5,2020-14,0.511626515791943,16,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,0,2020-15,0.196779429150747,16,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,0,2020-16,0,16,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,0,2020-17,0,16,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,0,2020-18,0,16,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,0,2020-19,0,16,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,0,2020-20,0,16,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,5,2020-21,0.196779429150747,21,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,3,2020-22,0.314847086641196,24,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,5,2020-23,0.314847086641196,29,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,3,2020-24,0.314847086641196,32,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,23,2020-25,1.02325303158389,55,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,128,2020-26,5.94273876035257,183,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,229,2020-27,14.0500512413634,412,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,373,2020-28,23.69224326975,785,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,462,2020-29,32.8621646681748,1247,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,528,2020-30,38.962326971848,1775,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,519,2020-31,41.2056124641665,2294,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,655,2020-32,46.2038099645954,2949,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1205,2020-33,73.201947644078,4154,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1700,2020-34,114.328848336584,5854,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1511,2020-35,126.37174940061,7365,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1320,2020-36,111.416512785153,8685,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1034,2020-37,92.6437552441718,9719,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,658,2020-38,66.5901588246129,10377,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,656,2020-39,51.7136339808164,11033,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,593,2020-40,49.1555014018566,11626,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,310,2020-41,35.538364904625,11936,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,357,2020-42,26.2503758487097,12293,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,367,2020-43,28.4936613410282,12660,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,328,2020-44,27.3523406519539,12988,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,223,2020-45,21.6850930924123,13211,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,297,2020-46,20.4650606316777,13508,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,357,2020-47,25.7387493329177,13865,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,480,2020-48,32.9408764398351,14345,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,733,2020-49,47.7386895119713,15078,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1458,2020-50,86.2287458538574,16536,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,2178,2020-51,143.098000878423,18714,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,3573,2020-52,226.335699409189,22287,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,3099,2020-53,262.582470258757,25386,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,3216,2021-01,248.532419017394,28602,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1761,2021-02,195.874243776654,30363,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,2062,2021-03,150.457551528661,32425,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1743,2021-04,149.749145583719,34168,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,0,2021-05,68.5973090019505,34168,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1784,2021-06,70.2109003209866,35952,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1944,2021-07,146.718742374797,37896,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,949,2021-08,113.856577706622,38845,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1342,2021-09,90.1643344368724,40187,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1013,2021-10,92.6831111300019,41200,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1277,2021-11,90.1249785510422,42477,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1155,2021-12,95.7135143389235,43632,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1158,2021-13,91.0301639251357,44790,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,533,2021-14,66.5508029387827,45323,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1332,2021-15,73.3987270732287,46655,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1121,2021-16,96.5399879413566,47776,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,878,2021-17,78.6724157744687,48654,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1416,2021-18,90.2824020943628,50070,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1148,2021-19,100.908491268503,51218,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1728,2021-20,113.18752764751,52946,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,2195,2021-21,154.393140111676,55141,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,3566,2021-22,226.729258267491,58707,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,6382,2021-23,391.512352238327,65089,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,10677,2021-24,671.372056376519,75766,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,10883,2021-25,848.512898498022,86649,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,9054,2021-26,784.638295795689,95703,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,9892,2021-27,745.636612938011,105595,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,6565,2021-28,647.679813106769,112160,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,4804,2021-29,447.437066002969,116964,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,2478,2021-30,286.589560615148,119442,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1761,2021-31,166.829600034004,121203,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1266,2021-32,119.130266407862,122469,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,1392,2021-33,104.607944536537,123861,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,855,2021-34,88.4326754603458,124716,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,894,2021-35,68.8334443169314,125610,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,731,2021-36,63.9533144739928,126341,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,559,2021-37,50.7690927208928,126900,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,361,2021-38,36.2074149637375,127261,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,543,2021-39,35.5777207904551,127804,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,325,2021-40,34.1609089005697,128129,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,224,2021-41,21.606381320752,128353,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,471,2021-42,27.3523406519539,128824,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,114,2021-43,23.0231932106374,128938,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,76,2021-44,7.4776183077284,129014,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,46,2021-45,4.80141807127823,129060,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,45,2021-46,3.5813856105436,129105,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,82,2021-47,4.99819750042898,129187,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,609,2021-48,27.1949171086333,129796,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,3294,2021-49,153.606022395073,133090,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,6428,2021-50,382.617922040713,139518,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,NA,2021-52,402.335220841618,149741,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,3085,2022-01,NA,152826,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,3652,2022-02,265.140602837717,156478,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,757,2022-03,173.520100625129,157235,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,678,2022-04,56.4756961662645,157913,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,561,2022-05,48.7619425435552,158474,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,390,2022-06,37.4274474244721,158864,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,237,2022-07,24.6761404155037,159101,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,204,2022-08,17.3559456510959,159305,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,126,2022-09,12.9874423239493,159431,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,106,2022-10,9.13056551259467,159537,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,80,2022-11,7.3201947644078,159617,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,91,2022-12,6.72985647695556,159708,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,160,2022-13,9.87832734336751,159868,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,144,2022-14,11.9641892923654,160012,Epidemic intelligence national data,NA
Namibia,"NAM",Africa,2540916,cases,191,2022-15,13.1842217531001,160203,Epidemic intelligence national data,NA
